Software,Version,Container
amrfinderplus,3.11.11,https://depot.galaxyproject.org/singularity/ncbi-amrfinderplus:3.11.11--h6e70893_0
bracken,2.8,https://depot.galaxyproject.org/singularity/bracken:2.8--py39hc16433a_0
bwa,0.7.17-r1188,https://depot.galaxyproject.org/singularity/bwakit:0.7.17.dev1--hdfd78af_1
chewbbaca,3.3.2,https://depot.galaxyproject.org/singularity/chewbbaca:3.3.2--pyhdfd78af_0
emmtyper,0.2.0,https://depot.galaxyproject.org/singularity/emmtyper:0.2.0--py_0
fastqc,0.12.1,https://depot.galaxyproject.org/singularity/fastqc:0.12.1--hdfd78af_0
freebayes,1.3.6,https://depot.galaxyproject.org/singularity/freebayes:1.3.6--hbfe0e7f_2
hostile,2.0.0,https://depot.galaxyproject.org/singularity/hostile:2.0.0--pyhdfd78af_0
kraken2,2.1.2,https://depot.galaxyproject.org/singularity/kraken2:2.1.2--pl5321h9f5acd7_3
mlst,2.23.0,https://depot.galaxyproject.org/singularity/mlst:2.23.0--hdfd78af_1
pointfinder_db,4.0.0,https://depot.galaxyproject.org/singularity/resfinder:4.4.2--pyhdfd78af_1
prp,0.11.4,docker://clinicalgenomicslund/bonsai-prp:0.11.4
quast,5.2.0,https://depot.galaxyproject.org/singularity/quast:5.2.0--py310pl5321hc8f18ef_2
resfinder,4.4.2,https://depot.galaxyproject.org/singularity/resfinder:4.4.2--pyhdfd78af_1
resfinder_db,2.1.1,https://depot.galaxyproject.org/singularity/resfinder:4.4.2--pyhdfd78af_1
samtools,1.17,https://depot.galaxyproject.org/singularity/samtools:1.17--h00cdaf9_0
ska2,0.3.10,https://depot.galaxyproject.org/singularity/ska2:0.3.10--h4349ce8_0
skesa,2.4.0,https://depot.galaxyproject.org/singularity/skesa:2.4.0--he1c1bb9_0
sourmash,4.8.2,https://depot.galaxyproject.org/singularity/sourmash:4.8.2--hdfd78af_0
spades,3.15.5,https://depot.galaxyproject.org/singularity/spades:3.15.5--h95f258a_1
virulencefinder,2.0.4,https://depot.galaxyproject.org/singularity/virulencefinder:2.0.4--hdfd78af_1
virulencefinder_db,041b8b30ede055f92cbd8eaf3679ca7554857514,https://depot.galaxyproject.org/singularity/virulencefinder:2.0.4--hdfd78af_1
